id,nome,categoria,porcao_g,kcal,prot_g,carb_g,gord_g,contexto_culinario,incompativel_com,cluster_nutricional,kcal_por_g,prot_por_g,preco,percentual_proteico,velocidade_absorcao
1822,"Cebolinha, verde, crua, <i>Allium fistulosum</i> L., ",Outros Carboidratos,100.0,19.0,1.7,3.5,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.19,0.017,$$,30.9090909090909,Média
1823,"Cenoura, s/ casca, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal, <i>Daucus carota</i> L., ",Outros Carboidratos,100.0,21.0,0.8,5.2,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.21,0.008,$$,12.6984126984127,Média
1824,"Cenoura, s/ casca, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal, <i>Daucus carota</i> L., ",Outros Carboidratos,100.0,21.0,0.8,5.2,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.21,0.008,$$,12.6984126984127,Média
1825,"Cenoura, s/ casca, cozida, drenada, c/ óleo de soja, c/ sal, <i>Daucus carota</i> L., ",Outros Carboidratos,100.0,61.0,0.5,4.1,5.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.61,0.005,$$,5.10204081632653,Lenta
1826,"Cenoura, s/ casca, cozida, drenada, c/ óleo de soja, s/ sal, <i>Daucus carota</i> L., ",Outros Carboidratos,100.0,61.0,0.5,4.1,5.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.61,0.005,$$,5.10204081632653,Lenta
1827,"Cenoura, s/ casca, cozida, drenada, s/ óleo, c/ sal, <i>Daucus carota</i> L., ",Outros Carboidratos,100.0,17.0,0.5,4.3,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.17,0.005,$$,10.0,Média
1828,"Cenoura, s/ casca, cozida, drenada, s/ óleo, s/ sal, <i>Daucus carota</i> L., ",Outros Carboidratos,100.0,17.0,0.5,4.3,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.17,0.005,$$,10.0,Média
1829,"Cenoura, s/ casca, crua, <i>Daucus carota</i> L., ",Outros Carboidratos,100.0,31.0,1.1,7.5,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.31,0.011,$$,12.5,Média
1830,"Cenoura, s/ casca, refogada (c/ óleo, cebola e alho), c/ sal, <i>Daucus carota</i> L., ",Outros Carboidratos,100.0,52.0,1.6,10.1,1.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.52,0.016,$$,12.1212121212121,Média
1831,"Cenoura, s/ casca, refogada (c/ óleo, cebola e alho), s/ sal, <i>Daucus carota</i> L., ",Outros Carboidratos,100.0,52.0,1.6,10.2,1.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.52,0.016,$$,12.0300751879699,Média
1832,"Cenoura, s/ casca, sauté (c/ margarina e salsa), c/ sal, <i>Daucus carota</i> L., ",Outros Carboidratos,100.0,62.0,1.2,7.9,3.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.62,0.012,$$,9.44881889763779,Média
1833,"Cenoura, s/ casca, sauté (c/ margarina e salsa), s/ sal, <i>Daucus carota</i> L., ",Outros Carboidratos,100.0,63.0,1.2,8.0,3.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.63,0.012,$$,9.375,Média
1834,"Centeio, farinha, integral, ",Pães/Lanches,100.0,328.0,12.5,73.3,1.8,Café|Lanche,Almoço|Jantar|Lixo,2,3.28,0.125,$$,14.2694063926941,Lenta
1835,"Cereais, barra (média de diferentes sabores), ",Outros Carboidratos,100.0,396.0,6.2,76.1,8.5,Café|Lanche,Almoço|Jantar|Lixo,2,3.96,0.062,$$,6.82819383259912,Lenta
1836,"Cereais, barra, banana, Ritter, ",Outros Carboidratos,100.0,361.0,6.4,79.8,3.1,Café|Lanche,Almoço|Jantar|Lixo,2,3.61,0.064,$$,7.16685330347145,Rápida
1837,"Cereais, barra, castanha/uva passa/mel, Ritter, ",Outros Carboidratos,100.0,386.0,6.8,77.6,6.4,Café|Lanche,Almoço|Jantar|Lixo,2,3.86,0.068,$$$$,7.48898678414097,Lenta
1838,"Cereais, barra, coco c/ chocolate, Ritter, ",Doces/Sobremesas,100.0,405.0,6.6,74.3,10.4,Café|Lanche,Almoço|Jantar|Lixo,2,4.05,0.066,$$,7.2289156626506,Lenta
1839,"Cereais, barra, frutas e castanha do Brasil, Nutry, ",Outros Carboidratos,100.0,431.0,5.2,72.7,14.2,Café|Lanche,Almoço|Jantar|Lixo,2,4.31,0.052,$$$$,5.64603691639522,Lenta
1840,"Cereais, c/ vitamina, trigo, cevada e aveia, mistura p/ mingau, ",Outros Carboidratos,100.0,371.0,8.9,81.6,2.1,Café|Lanche,Almoço|Jantar|Lixo,2,3.71,0.089,$$,9.61123110151188,Rápida
1841,"Cereais, farinha, láctea, ",Pães/Lanches,100.0,401.0,12.2,75.6,6.1,Café|Lanche,Almoço|Jantar|Lixo,2,4.01,0.122,$$,12.9925452609159,Lenta
1842,"Cereais, farinha, maçã/banana/mamão, vitamina, Neston, ",Pães/Lanches,100.0,386.0,6.0,90.1,0.7,Café|Lanche,Almoço|Jantar|Lixo,2,3.86,0.06,$$,6.19834710743802,Rápida
1843,"Cereais, farinha, milho, Mucilon, ",Pães/Lanches,100.0,377.0,5.9,86.2,0.9,Café|Lanche,Almoço|Jantar|Lixo,2,3.77,0.059,$$,6.34408602150538,Rápida
1844,"Cereais, farinha, morango/pera/banana, vitamina, Neston, ",Pães/Lanches,100.0,390.0,5.2,90.9,0.6,Café|Lanche,Almoço|Jantar|Lixo,2,3.9,0.052,$$,5.37745604963806,Rápida
1845,"Cereais, farinha, Neston, ",Pães/Lanches,100.0,364.0,12.9,76.6,2.1,Café|Lanche,Almoço|Jantar|Lixo,2,3.64,0.129,$$,14.0829694323144,Lenta
1846,"Cereais, farinha, p/ crianças (média de diferentes sabores), ",Pães/Lanches,100.0,378.0,8.4,82.5,2.3,Café|Lanche,Almoço|Jantar|Lixo,2,3.78,0.084,$$,9.01287553648069,Rápida
1847,"Cereais, granola, caseira, (aveia em flocos, flocos de milho, semente de chia e linhaça, coco, mel, oleagionosas - noz, castanha de caju e Brasil, amêndoa e avelã, damasco seco, uva passa, c/ óleo de milho, c/ canela), ",Outros Carboidratos,100.0,411.0,10.7,62.1,15.1,Almoço|Jantar,Café|Lanche|Lixo,2,4.11,0.107,$$$$,12.1729237770193,Lenta
1848,"Cereais, milho, infantil, mistura p/ mingau, ",Outros Carboidratos,100.0,378.0,6.4,87.3,1.1,Café|Lanche,Almoço|Jantar|Lixo,2,3.78,0.064,$$,6.75105485232068,Rápida
1849,"Cereais, mistura p/ mingau (média de diferentes sabores), ",Outros Carboidratos,100.0,370.0,5.2,86.1,1.3,Café|Lanche,Almoço|Jantar|Lixo,2,3.7,0.052,$$,5.61555075593953,Rápida
1850,"Cereal matinal (média de diferentes marcas), ",Outros Carboidratos,100.0,374.0,5.6,87.1,0.9,Café|Lanche,Almoço|Jantar|Lixo,2,3.74,0.056,$$,5.98290598290598,Rápida
1851,"Cereal matinal, milho, ",Outros Carboidratos,100.0,364.0,7.2,83.8,1.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.64,0.072,$$,7.82608695652174,Rápida
1852,"Cereal matinal, milho, c/ açúcar, ",Doces/Sobremesas,100.0,375.0,5.4,88.4,0.8,Café|Lanche,Almoço|Jantar|Lixo,2,3.75,0.054,$$,5.70824524312896,Muito Rápida
1853,"Cereal matinal, milho, c/ açúcar, Sucrilhos, ",Doces/Sobremesas,100.0,378.0,4.2,89.9,0.4,Café|Lanche,Almoço|Jantar|Lixo,2,3.78,0.042,$$,4.44444444444444,Muito Rápida
1854,"Cereal matinal, milho, c/ acholatado, em pó, ",Outros Carboidratos,100.0,374.0,6.2,86.1,1.5,Café|Lanche,Almoço|Jantar|Lixo,2,3.74,0.062,$$,6.60980810234542,Rápida
1855,"Cereal matinal, milho, corn flakes, ",Outros Carboidratos,100.0,363.0,7.8,83.4,0.6,Café|Lanche,Almoço|Jantar|Lixo,2,3.63,0.078,$$,8.49673202614379,Rápida
1856,"Cereal matinal, milho, corn flakes, Nestlè, ",Outros Carboidratos,100.0,376.0,6.1,86.1,1.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.76,0.061,$$,6.5450643776824,Rápida
1857,"Cereal matinal, milho/trigo/aveia, Froot Loops, ",Outros Carboidratos,100.0,389.0,6.3,86.8,2.3,Café|Lanche,Almoço|Jantar|Lixo,2,3.89,0.063,$$,6.60377358490566,Rápida
1858,"Cereal matinal, Snow Flakes, ",Outros Carboidratos,100.0,375.0,3.7,89.2,0.6,Café|Lanche,Almoço|Jantar|Lixo,2,3.75,0.037,$$,3.9572192513369,Rápida
1859,"Cereal, All-Bran, Kellogg´s, ",Outros Carboidratos,100.0,335.0,13.1,74.2,4.9,Café|Lanche,Almoço|Jantar|Lixo,2,3.35,0.131,$$,14.2082429501085,Lenta
1860,"Cereja, <i>in natura</i>, Prunus avium, ",Outros Carboidratos,100.0,66.0,1.1,16.0,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.66,0.011,$$,6.35838150289017,Média
1861,"Cereja, em calda, drenada, ",Outros Carboidratos,100.0,164.0,0.2,42.0,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,1.64,0.002,$$,0.471698113207547,Rápida
1862,"Cestinha de camarão, c/ massa de pastel frita, c/ sal, (massa de pastel, frita, camarão, tomate, requeijão, salsa, pimenta do reino, c/ óleo, cebola e alho, c/ sal), ",Peixe,100.0,554.0,9.9,17.1,18.5,Almoço|Jantar,Café|Lanche|Lixo,5,5.54,0.099,$$$,21.7582417582418,Lenta
1863,"Cestinha de camarão, c/ massa filo assada com manteiga, c/ sal, (massa filo assada com manteiga, camarão, tomate, requeijão, salsa, pimenta do reino, c/ óleo, cebola e alho, c/ sal), ",Peixe,100.0,456.0,11.5,22.7,8.8,Almoço|Jantar,Café|Lanche|Lixo,5,4.56,0.115,$$$,26.7441860465116,Lenta
1864,"Cestinha de camarão, c/ queijo parmesão tostado, c/ sal, (queijo parmesão tostado, camarão, tomate, requeijão, salsa, pimenta do reino, c/ óleo, cebola e alho, c/ sal), ",Peixe,100.0,521.0,17.7,3.7,17.2,Almoço|Jantar,Café|Lanche|Lixo,5,5.21,0.177,$$$,45.8549222797928,Lenta
1865,"Cestinha de frutos do mar, c/ massa de pastel frita, c/ sal, (massa de pastel frita, frutos do mar camarão, lula e polvo, salsa, pimenta do reino, c/ óleo, cebola e alho, c/ sal), ",Peixe,100.0,294.0,14.5,19.8,17.6,Almoço|Jantar,Café|Lanche|Lixo,5,2.94,0.145,$$$,27.9383429672447,Lenta
1866,"Cestinha de frutos do mar, c/ massa filo assada com manteiga, c/ sal, (massa filo assada com manteiga, frutos do mar - camarão, lula e polvo, salsa, pimenta do reino, c/ óleo, cebola e alho, c/ sal), ",Peixe,100.0,228.0,16.3,28.0,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,2.28,0.163,$$$,32.3412698412698,Lenta
1867,"Cestinha de frutos do mar, c/ queijo parmesão tostado, c/ sal, (queijo parmesão tostado, frutos do mar - camarão, lula e polvo, salsa, pimenta do reino, c/ óleo, cebola e alho, c/ sal), ",Peixe,100.0,257.0,23.6,4.5,16.1,Almoço|Jantar,Café|Lanche|Lixo,4,2.57,0.236,$$$,53.393665158371,Lenta
1868,"Cevada, nua (média diferentes cultivares), <i>Hordeum vulgare</i> L., ",Outros Carboidratos,100.0,336.0,13.8,72.3,2.4,Café|Lanche,Almoço|Jantar|Lixo,2,3.36,0.138,$$,15.5932203389831,Lenta
1869,"Cevada, s/ casca (pérola), cozida, s/ óleo, c/ sal, ",Outros Carboidratos,100.0,136.0,5.5,28.4,1.3,Almoço|Jantar,Café|Lanche|Lixo,1,1.36,0.055,$$,15.625,Rápida
1870,"Cevada, s/ casca (pérola), cozida, s/ óleo, s/ sal, ",Outros Carboidratos,100.0,136.0,5.5,28.6,1.3,Almoço|Jantar,Café|Lanche|Lixo,1,1.36,0.055,$$,15.5367231638418,Rápida
1871,"Cevada, s/ casca (pérola), crua, ",Outros Carboidratos,100.0,341.0,13.8,71.4,3.3,Café|Lanche,Almoço|Jantar|Lixo,2,3.41,0.138,$$,15.5932203389831,Lenta
1872,"Ceviche de frutos do mar, c/ atum, cru, e frutos do mar cozidos, c/ sal, (peixe, água salgada, atum, cru, frutos do mar cozidos - camarão, lula, polvo e vieira, c/ cebola, suco de limão, pepino, tomate, pimenta jalapeño, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, c/ sal), ",Peixe,100.0,105.0,17.6,2.5,2.8,Almoço|Jantar,Café|Lanche|Lixo,0,1.05,0.176,$$$,76.8558951965066,Lenta
1873,"Ceviche de frutos do mar, c/ pescada, crua, e frutos do mar cozidos, c/ sal, (peixe, água salgada, pescada, cru, frutos do mar cozidos - camarão, lula, polvo e vieira, c/ cebola, suco de limão, pepino, tomate, pimenta jalapeño, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, c/ sal), ",Peixe,100.0,101.0,13.1,2.5,4.3,Almoço|Jantar,Café|Lanche|Lixo,0,1.01,0.131,$$$,65.8291457286432,Lenta
1874,"Ceviche de frutos do mar, c/ pescada, crua, e frutos do mar cozidos, s/ sal, (peixe, água salgada, pescada, cru, frutos do mar cozidos - camarão, lula, polvo e vieira, c/ cebola, suco de limão, pepino, tomate, pimenta jalapeño, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, s/ sal), ",Peixe,100.0,101.0,13.1,2.6,4.3,Almoço|Jantar,Café|Lanche|Lixo,0,1.01,0.131,$$$,65.5,Lenta
1875,"Ceviche de frutos do mar, c/ salmão, cru, e frutos do mar cozidos, c/ sal, (peixe, água salgada, salmão, cru, frutos do mar cozidos - camarão, lula, polvo e vieira, c/ cebola, suco de limão, pepino, tomate, pimenta jalapeño, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, c/ sal), ",Peixe,100.0,133.0,14.4,3.0,7.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.33,0.144,$$$,58.5365853658537,Lenta
1876,"Ceviche de frutos do mar, c/ salmão, cru, e frutos do mar cozidos, s/ sal, (peixe, água salgada, salmão, cru, frutos do mar cozidos - camarão, lula, polvo e vieira, c/ cebola, suco de limão, pepino, tomate, pimenta jalapeño, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, s/ sal), ",Peixe,100.0,133.0,14.4,3.0,7.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.33,0.144,$$$,58.5365853658537,Lenta
1877,"Ceviche de frutos do mar, s/ sal, (peixe, água salgada, atum, cru, frutos do mar cozidos - camarão, lula, polvo e vieira, c/ cebola, suco de limão, pepino, tomate, pimenta jalapeño, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, s/ sal), ",Peixe,100.0,105.0,17.6,2.6,2.8,Almoço|Jantar,Café|Lanche|Lixo,0,1.05,0.176,$$$,76.5217391304348,Lenta
1878,"Ceviche de peixe, água doce, corvina, c/ sal, (peixe, água doce, corvina, cru, c/ cebola, suco de limão, pepino, tomate, pimenta jalapeño, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, c/ sal), ",Peixe,100.0,94.0,13.1,2.0,3.9,Café|Lanche,Almoço|Jantar|Lixo,0,0.94,0.131,$$$,68.9473684210526,Lenta
1879,"Ceviche de peixe, água doce, corvina, s/ sal, (peixe, água doce, corvina, cru, c/ cebola, suco de limão, pepino, tomate, pimenta jalapeño, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, s/ sal), ",Peixe,100.0,95.0,13.1,2.1,3.9,Café|Lanche,Almoço|Jantar|Lixo,0,0.95,0.131,$$$,68.586387434555,Lenta
1880,"Ceviche de peixe, água salgada, pescada, c/ sal, (peixe, água salgada, pescada, cru, c/ cebola, suco de limão, pepino, tomate, pimenta jalapeño, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, c/ sal), ",Peixe,100.0,99.0,12.0,2.0,4.8,Almoço|Jantar,Café|Lanche|Lixo,0,0.99,0.12,$$$,63.8297872340425,Lenta
1881,"Ceviche de peixe, água salgada, pescada, s/ sal, (peixe, água salgada, pescada, cru, c/ cebola, suco de limão, pepino, tomate, pimenta jalapeño, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, s/ sal), ",Peixe,100.0,99.0,12.0,2.1,4.8,Almoço|Jantar,Café|Lanche|Lixo,0,0.99,0.12,$$$,63.4920634920635,Lenta
1882,"Champignon, Paris, cru, Agaricus bisporus, ",Outros Carboidratos,100.0,27.0,1.9,4.8,0.4,Café|Lanche,Almoço|Jantar|Lixo,1,0.27,0.019,$$,26.7605633802817,Média
1883,"Chantily, em pó (média de diferente marcas), ",Outros Carboidratos,100.0,490.0,3.3,75.3,19.5,Café|Lanche,Almoço|Jantar|Lixo,2,4.9,0.033,$$,3.36391437308868,Lenta
1884,"Chantily, em pó, Chantineve, ",Outros Carboidratos,100.0,489.0,2.6,77.3,18.8,Café|Lanche,Almoço|Jantar|Lixo,2,4.89,0.026,$$,2.63424518743668,Lenta
1885,"Chantily, em pó, Ducoco, ",Outros Carboidratos,100.0,492.0,4.0,73.4,20.2,Café|Lanche,Almoço|Jantar|Lixo,2,4.92,0.04,$$,4.0983606557377,Lenta
1886,"Chantily, em pó, preparado, Chantineve, ",Outros Carboidratos,100.0,202.0,3.0,28.7,8.3,Café|Lanche,Almoço|Jantar|Lixo,1,2.02,0.03,$$,7.5,Lenta
1887,"Charuto de repolho, c/ carne moída refogada , c/ molho de tomate, s/ sal, (repolho branco, recheado com arroz e carne bovina, patinho moído, refogada, c/ molho de tomate (tomate, c/ óleo, cebolha e alho), s/ sal), ",Carne Vermelha,100.0,95.0,6.5,8.9,3.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.95,0.065,$$$,33.6787564766839,Média
1888,"Charuto de repolho, c/ carne moída refogada, c/ molho de tomate, c/ sal, (repolho branco, recheado com arroz e carne bovina, patinho moído, refogada, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ",Carne Vermelha,100.0,94.0,6.5,8.9,3.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.94,0.065,$$$,33.6787564766839,Média
1889,"Charuto de repolho, c/ carne suína refogada, c/ molho de tomate, c/ sal, (repolho branco, recheado com arroz e carne suína refogada, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ",Carne Vermelha,100.0,109.0,7.9,8.9,5.0,Almoço|Jantar,Café|Lanche|Lixo,1,1.09,0.079,$$$,36.2385321100917,Média
1890,"Charuto de repolho, c/ carne suína refogada, c/ molho de tomate, s/ sal, (repolho branco, recheado com arroz e carne suína refogado, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal), ",Carne Vermelha,100.0,110.0,7.9,9.0,5.0,Almoço|Jantar,Café|Lanche|Lixo,1,1.1,0.079,$$$,36.0730593607306,Média
1891,"Charuto de repolho, c/ carne suína refogada, s/ molho, c/ sal, (repolho branco, recheado com arroz e carne suína refogado, c/ óleo, cebola e alho), c/ sal), ",Carne Vermelha,100.0,117.0,9.3,9.5,4.8,Almoço|Jantar,Café|Lanche|Lixo,0,1.17,0.093,$$$,39.4067796610169,Média
1892,"Charuto de repolho, c/ carne suína refogada, s/ molho, s/ sal, (repolho branco, recheado com arroz e carne suína refogado, c/ óleo, cebolha e alho), s/ sal), ",Carne Vermelha,100.0,118.0,9.4,9.5,4.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.094,$$$,39.4957983193277,Média
1893,"Charuto de repolho, c/ peito de frango refogado, c/ molho de tomate, c/ sal, (repolho branco, recheado com arroz e peito de frango refogado, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ",Frango,100.0,84.0,7.4,8.9,2.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.84,0.074,$$,39.572192513369,Média
1894,"Charuto de repolho, c/ peito de frango refogado, s/ molho, c/ sal, (repolho branco, recheado com arroz e peito de frango refogado, c/ óleo, cebola e alho, c/ sal), ",Frango,100.0,86.0,8.8,9.5,1.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.86,0.088,$$,44.0,Média
1895,"Charuto de repolho, c/ peito de frango refogado, s/ molho, s/ sal, (repolho branco, recheado com arroz e peito de frango refogado, c/ óleo, cebolha e alho, s/ sal), ",Frango,100.0,87.0,8.8,9.5,1.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.87,0.088,$$,44.0,Média
1896,"Charuto de repolho, c/ peito de frango, c/ molho de tomate, s/ sal, (repolho branco, recheado com arroz e peito de frango refogado, c/ molho de tomate (tomate, c/ óleo, cebolha e alho), s/ sal), ",Frango,100.0,85.0,7.4,9.0,2.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.85,0.074,$$,39.3617021276596,Média
1897,"Charuto de repolho, com arroz polido e carne bovino, s/ molho, c/ sal, (repolho branco, carne, bovino, alcatra, moída, arroz polido, cebola, alho, s/ molho, s/ óleo, c/ sal), ",Carne Vermelha,100.0,75.0,6.8,10.1,1.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.75,0.068,$$$,37.7777777777778,Média
1898,"Charuto de repolho, com arroz polido e carne moída, s/ molho, s/ sal, (repolho branco, carne bovina moída alcatra, arroz polido, cebola, alho, s/ molho, s/ óleo, s/ sal), ",Carne Vermelha,100.0,75.0,6.8,10.1,1.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.75,0.068,$$$,37.7777777777778,Média
1899,"Cheese cake, massa, (biscoito de maisena, manteiga, ricota, leite condensado, ovo, casca de limão, extrato de baunilha e açúcar), ",Ovos,100.0,244.0,9.8,24.3,11.9,Café|Lanche,Almoço|Jantar|Lixo,5,2.44,0.098,$,21.304347826087,Muito Rápida
1900,"Cheiro verde (50% cebolinha verde, 50% salsa), cru, ",Outros Carboidratos,100.0,33.0,2.8,5.8,0.4,Café|Lanche,Almoço|Jantar|Lixo,1,0.33,0.028,$$,31.1111111111111,Média
1901,"Cheiro-verde (50% cebolinha verde, 50% salsa), cozido, s/ óleo, s/ sal, ",Outros Carboidratos,100.0,26.0,2.1,4.6,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.26,0.021,$$,30.0,Média
1902,"Chia, semente, seca, <i>Salvia hispanica</i> L., ",Outros Carboidratos,100.0,443.0,16.5,42.1,30.7,Café|Lanche,Almoço|Jantar|Lixo,5,4.43,0.165,$$,18.4770436730123,Lenta
1903,"Chicória do Pará (coentro bravo), cru, Eryngium cf. campestre, ",Outros Carboidratos,100.0,55.0,1.2,12.9,0.7,Café|Lanche,Almoço|Jantar|Lixo,1,0.55,0.012,$$,8.10810810810811,Média
1904,"Chicória, cozida, drenada, s/ óleo, c/ sal, <i>Cichorium endivia</i> L., ",Outros Carboidratos,100.0,12.0,1.2,2.5,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.12,0.012,$$,31.5789473684211,Média
1905,"Chicória, cozida, drenada, s/ óleo, s/ sal, <i>Cichorium endivia</i> L., ",Outros Carboidratos,100.0,13.0,1.2,2.9,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.13,0.012,$$,28.5714285714286,Média
1906,"Chicória, crua, <i>Cichorium endivia</i> L., ",Outros Carboidratos,100.0,12.0,1.1,2.8,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.12,0.011,$$,27.5,Média
1907,"Chicória, refogada (c/ óleo, cebola e alho), c/ sal, <i>Cichorium endivia</i> L., ",Outros Carboidratos,100.0,35.0,2.1,5.4,1.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.35,0.021,$$,23.5955056179775,Média
1908,"Chicória, refogada (c/ óleo, cebola e alho), s/ sal, <i>Cichorium endivia</i> L., ",Outros Carboidratos,100.0,35.0,2.1,5.4,1.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.35,0.021,$$,23.5955056179775,Média
1909,"Chilli de carne, c/ feijão, c/ sal, (carne moída (acém) feijão rajado, rosinha e carioca, tomate, pimentão, c/ pimenta-do-reino, c/ óleo, cebola e alho, c/ sal), ",Carne Vermelha,100.0,93.0,7.9,11.5,3.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.93,0.079,$$$,35.2678571428571,Média
1910,"Chilli de carne, c/ feijão, s/ sal, (carne moída (acém) feijão rajado, rosinha e carioca, tomate, pimentão, c/ pimenta-do-reino, c/ óleo, cebola e alho, s/ sal), ",Carne Vermelha,100.0,94.0,7.9,11.5,3.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.94,0.079,$$$,35.1111111111111,Média
1911,"Chimia (geleia), uva, caseira, (uva, água e açúcar), ",Doces/Sobremesas,100.0,300.0,1.2,73.8,0.4,Café|Lanche,Almoço|Jantar|Lixo,2,3.0,0.012,$$,1.59151193633952,Muito Rápida
1912,"Chocolate ao leite, com mel e torrone de amêndoas, Toblerone, Mondelez, ",Doces/Sobremesas,100.0,520.0,5.7,61.2,28.6,Café|Lanche,Almoço|Jantar|Lixo,2,5.2,0.057,$$$$,5.96858638743456,Lenta
1913,"Chocolate, amargo (média de diferentes marcas), ",Doces/Sobremesas,100.0,577.0,7.8,45.9,42.6,Café|Lanche,Almoço|Jantar|Lixo,5,5.77,0.078,$$,8.09968847352025,Lenta
1914,"Chocolate, amargo, 70% cacau, Neugebauer, ",Doces/Sobremesas,100.0,577.0,7.8,45.9,42.6,Café|Lanche,Almoço|Jantar|Lixo,5,5.77,0.078,$$,8.09968847352025,Lenta
1915,"Chocolate, amargo, dark ",Doces/Sobremesas,100.0,577.0,7.8,45.9,42.6,Café|Lanche,Almoço|Jantar|Lixo,5,5.77,0.078,$$,8.09968847352025,Lenta
1916,"Chocolate, amargo, Dupy, Neugebauer, ",Doces/Sobremesas,100.0,577.0,7.8,45.9,42.6,Café|Lanche,Almoço|Jantar|Lixo,5,5.77,0.078,$$,8.09968847352025,Lenta
1917,"Chocolate, amargo, Garoto, ",Doces/Sobremesas,100.0,577.0,7.8,45.9,42.6,Café|Lanche,Almoço|Jantar|Lixo,5,5.77,0.078,$$,8.09968847352025,Lenta
1918,"Chocolate, amargo, Lacta amaro, ",Doces/Sobremesas,100.0,577.0,7.8,45.9,42.6,Café|Lanche,Almoço|Jantar|Lixo,5,5.77,0.078,$$,8.09968847352025,Lenta
1919,"Chocolate, amargo, Nestlè Classic, ",Doces/Sobremesas,100.0,577.0,7.8,45.9,42.6,Café|Lanche,Almoço|Jantar|Lixo,5,5.77,0.078,$$,8.09968847352025,Lenta
1920,"Chocolate, amargo, Neugebauer, ",Doces/Sobremesas,100.0,577.0,7.8,45.9,42.6,Café|Lanche,Almoço|Jantar|Lixo,5,5.77,0.078,$$,8.09968847352025,Lenta
1921,"Chocolate, ao leite (média de diferentes marcas), ",Doces/Sobremesas,100.0,535.0,7.2,59.6,30.3,Café|Lanche,Almoço|Jantar|Lixo,2,5.35,0.072,$$,7.41503604531411,Lenta
1922,"Chocolate, ao leite, c/ amendoim, ",Doces/Sobremesas,100.0,552.0,9.0,53.7,33.9,Café|Lanche,Almoço|Jantar|Lixo,5,5.52,0.09,$$,9.3167701863354,Lenta
1923,"Chocolate, ao leite, c/ avelã, ",Doces/Sobremesas,100.0,559.0,7.1,53.8,35.5,Café|Lanche,Almoço|Jantar|Lixo,5,5.59,0.071,$$,7.36514522821577,Lenta
1924,"Chocolate, ao leite, com castanha do Brasil, ",Doces/Sobremesas,100.0,559.0,7.4,55.4,34.2,Café|Lanche,Almoço|Jantar|Lixo,5,5.59,0.074,$$$$,7.62886597938144,Lenta
1925,"Chocolate, ao leite, dietético, ",Doces/Sobremesas,100.0,557.0,6.9,56.3,33.8,Café|Lanche,Almoço|Jantar|Lixo,5,5.57,0.069,$$,7.11340206185567,Lenta
