id,nome,categoria,porcao_g,kcal,prot_g,carb_g,gord_g,contexto_culinario,incompativel_com,cluster_nutricional,kcal_por_g,prot_por_g,preco,percentual_proteico,velocidade_absorcao
471,"Aspargo, cozido, s/ óleo, c/ sal, ",Outros Carboidratos,100.0,24.0,2.4,4.1,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.24,0.024,$$,35.82089552238806,Média
472,"Atemóia, <i>in natura</i>, <i>Annona atemoya</i> Mabb, ",Outros Carboidratos,100.0,104.0,1.0,25.3,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.04,0.01,$$,3.7593984962406015,Rápida
473,"Atolado de frango, c/ sal, (frango inteiro, mandioca (aipim, macaxeira), tomate, salsa, cebolinha, c/ óleo, cebola e alho, c/ sal), ",Frango,100.0,180.0,12.4,12.7,9.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.8,0.124,$$,36.36363636363637,Lenta
474,"Atolado de frango, s/ sal, (frango inteiro, mandioca (aipim, macaxeira), tomate, salsinha, cebolinha, c/ óleo, cebola e alho, s/ sal), ",Frango,100.0,181.0,12.4,12.7,9.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.81,0.124,$$,36.25730994152047,Lenta
475,"Aveia, crua (média de diferentes tipos), Avena sativa, ",Outros Carboidratos,100.0,382.0,15.4,65.3,8.7,Café|Lanche,Almoço|Jantar|Lixo,2,3.82,0.154,$$,17.225950782997764,Lenta
476,"Aveia, farelo, cozida, s/ tempero, Avena sativa, ",Outros Carboidratos,100.0,94.0,4.2,16.1,2.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.94,0.042,$$,18.584070796460175,Média
477,"Aveia, farinha, cozida, s/ tempero, Avena sativa, ",Pães/Lanches,100.0,48.0,1.9,8.9,0.8,Café|Lanche,Almoço|Jantar|Lixo,1,0.48,0.019,$$,16.379310344827584,Média
478,"Aveia, farinha, crua, Avena sativa,Mac Bits, ",Pães/Lanches,100.0,370.0,14.9,67.0,7.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.7,0.149,$$,16.76040494938133,Lenta
479,"Aveia, fibras, Avena sativa, ",Outros Carboidratos,100.0,409.0,19.3,57.4,11.4,Café|Lanche,Almoço|Jantar|Lixo,2,4.09,0.193,$$,21.906923950056754,Lenta
480,"Aveia, flocos, finos, Avena sativa,Float, ",Outros Carboidratos,100.0,379.0,15.6,64.5,8.6,Café|Lanche,Almoço|Jantar|Lixo,2,3.79,0.156,$$,17.587373167981962,Lenta
481,"Aveia, flocos, finos, Avena sativa,Neston, ",Outros Carboidratos,100.0,387.0,15.3,68.3,8.4,Café|Lanche,Almoço|Jantar|Lixo,2,3.87,0.153,$$,16.630434782608695,Lenta
482,"Aveia, flocos, finos, instantânea, Avena sativa,Float, ",Outros Carboidratos,100.0,382.0,15.7,63.8,9.2,Café|Lanche,Almoço|Jantar|Lixo,2,3.82,0.157,$$,17.700112739571587,Lenta
483,"Avelã , crua, s/ sal, Corylus avellana, ",Outros Carboidratos,100.0,673.0,15.0,17.6,62.4,Café|Lanche,Almoço|Jantar|Lixo,3,6.73,0.15,$$,15.789473684210526,Lenta
484,"Avocado, polpa, <i>in natura</i>, Persea americana, ",Outros Carboidratos,100.0,161.0,2.0,8.5,14.7,Café|Lanche,Almoço|Jantar|Lixo,1,1.61,0.02,$$,7.936507936507936,Lenta
485,"Azeite, dendê, <i>Elaeis guineensis</i> Jacq., ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
486,"Azeite, oliva, <i>Olea europaea</i> L., ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
487,"Azeite, oliva, assado, <i>Olea europaea</i> L., ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
488,"Azeite, oliva, cozido, <i>Olea europaea</i> L., ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
489,"Azeite, oliva, frito, <i>Olea europaea</i> L., ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
490,"Azeitona, preta, conserva, drenada, <i>Olea europaea</i> L., ",Outros Carboidratos,100.0,201.0,1.2,5.5,20.3,Café|Lanche,Almoço|Jantar|Lixo,5,2.01,0.012,$$,4.444444444444445,Lenta
491,"Azeitona, verde, conserva, drenada, <i>Olea europaea</i> L., ",Outros Carboidratos,100.0,140.0,0.9,4.1,14.2,Café|Lanche,Almoço|Jantar|Lixo,1,1.4,0.009000000000000001,$$,4.6875,Lenta
492,"Baço bovino, refogado (c/ óleo, cebola e alho), c/ sal, ",Outros Carboidratos,100.0,601.0,68.6,143.0,0.7,Almoço|Jantar,Café|Lanche|Lixo,2,6.01,0.6859999999999999,$$,32.312764955252,Lenta
493,"Baba de moça, (leite condensado, gema de ovo, leite de coco, c/ manteiga, c/ açúcar), ",Ovos,100.0,282.0,4.9,33.4,14.4,Café|Lanche,Almoço|Jantar|Lixo,5,2.82,0.049,$,9.297912713472488,Muito Rápida
494,"Babaçu, mesocarpo, farinha, crua, Attalea speciosa, ",Pães/Lanches,100.0,288.0,1.4,79.2,0.2,Café|Lanche,Almoço|Jantar|Lixo,2,2.88,0.013999999999999999,$$,1.7326732673267324,Rápida
495,"Bacalhoada, c/ vegetais, c/ sal, (bacalhau dessalgado, batata, pimentão amarelo e vermelho, tomate, c/ azeite de oliva, c/ sal), ",Batatas,100.0,137.0,11.8,4.3,8.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.37,0.11800000000000001,$,48.559670781893004,Lenta
496,"Bacuri, polpa, <i>in natura</i>, Platonia insignis, ",Outros Carboidratos,100.0,81.0,1.2,18.3,1.5,Café|Lanche,Almoço|Jantar|Lixo,1,0.81,0.012,$$,5.714285714285714,Média
497,"Baião de dois, arroz e feijão de corda, c/ sal, (feijão de corda, arroz branco polido, toucinho defumado (bacon), cebola, alho, coentro, queijo coalho, s/ óleo, c/ sal), ",Queijos/Laticínios,100.0,126.0,5.2,23.1,2.3,Almoço|Jantar,Café|Lanche|Lixo,1,1.26,0.052000000000000005,$$,16.99346405228758,Rápida
498,"Bala gelatina, goma, ",Outros Carboidratos,100.0,327.0,4.6,77.3,0.5,Café|Lanche,Almoço|Jantar|Lixo,2,3.27,0.046,$$,5.582524271844661,Rápida
499,"Bala, caramelo, ",Outros Carboidratos,100.0,399.0,4.6,77.0,8.1,Café|Lanche,Almoço|Jantar|Lixo,2,3.99,0.046,$$,5.128205128205129,Lenta
500,"Bala, diet (média de diferentes sabores), ",Outros Carboidratos,100.0,382.0,0.0,96.3,0.2,Café|Lanche,Almoço|Jantar|Lixo,2,3.82,0.0,$$,0.0,Rápida
501,"Bala, dura, ",Outros Carboidratos,100.0,394.0,0.0,98.0,0.2,Café|Lanche,Almoço|Jantar|Lixo,2,3.94,0.0,$$,0.0,Rápida
502,"Bala, frutas, ",Outros Carboidratos,100.0,394.0,0.0,98.0,0.2,Café|Lanche,Almoço|Jantar|Lixo,2,3.94,0.0,$$,0.0,Rápida
503,"Banana flambada, (sorvete, banana, suco de laranja, conhaque), ",Outros Carboidratos,100.0,234.0,0.9,47.7,3.5,Café|Lanche,Almoço|Jantar|Lixo,2,2.34,0.009000000000000001,$$,1.727447216890595,Rápida
504,"Banana madura, rodelas, desidratada, Musa sp., ",Outros Carboidratos,100.0,366.0,4.2,89.5,0.6,Café|Lanche,Almoço|Jantar|Lixo,2,3.66,0.042,$$,4.453870625662779,Rápida
505,"Banana, <i>in natura</i>, Musa spp., ",Outros Carboidratos,100.0,109.0,1.3,26.7,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,1.09,0.013000000000000001,$$,4.609929078014185,Rápida
506,"Banana, cozida, caramelada, ",Outros Carboidratos,100.0,181.0,1.0,44.6,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,1.81,0.01,$$,2.1881838074398248,Rápida
507,"Banana, da terra, <i>in natura</i>, <i>Musa acuminata</i> Colla x <i>Musa balbisiana</i> Colla, ",Outros Carboidratos,100.0,140.0,1.4,33.7,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,1.4,0.013999999999999999,$$,3.966005665722379,Rápida
508,"Banana, da terra, à milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão, s/ açúcar, ",Ovos,100.0,241.0,2.9,29.8,12.7,Café|Lanche,Almoço|Jantar|Lixo,5,2.41,0.028999999999999998,$,6.387665198237885,Muito Rápida
509,"Banana, da terra, assada, s/ adição de ingredientes, <i>Musa acuminata</i> Colla x <i>Musa balbisiana</i> Colla, ",Outros Carboidratos,100.0,165.0,1.7,39.7,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.65,0.017,$$,4.076738609112709,Rápida
510,"Banana, da terra, frita, c/ óleo de soja, <i>Musa acuminata</i> Colla x <i>Musa balbisiana</i> Colla, ",Outros Carboidratos,100.0,247.0,1.7,40.1,9.3,Almoço|Jantar,Café|Lanche|Lixo,5,2.47,0.017,$$,3.3268101761252438,Lenta
511,"Banana, da terra, frita, c/ manteiga, <i>Musa acuminata</i> Colla x <i>Musa balbisiana</i> Colla, ",Outros Carboidratos,100.0,236.0,1.7,40.1,8.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.36,0.017,$$,3.413654618473895,Lenta
512,"Banana, doce, em barra, ",Outros Carboidratos,100.0,304.0,2.2,75.7,0.1,Café|Lanche,Almoço|Jantar|Lixo,2,3.04,0.022000000000000002,$$,2.8205128205128207,Rápida
513,"Banana, Figo, <i>in natura</i>, <i>Musa acuminata</i> Colla x <i>Musa balbisiana</i> Colla, Grupo ABB, ",Outros Carboidratos,100.0,111.0,1.1,27.8,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,1.11,0.011000000000000001,$$,3.793103448275862,Rápida
514,"Banana, maçã, <i>in natura</i>, Musa spp., ",Outros Carboidratos,100.0,109.0,1.5,26.3,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.09,0.015,$$,5.338078291814946,Rápida
515,"Banana, nanica, <i>in natura</i>, Musa spp., ",Outros Carboidratos,100.0,91.0,1.3,21.8,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.91,0.013000000000000001,$$,5.579399141630901,Rápida
516,"Banana, nanica, à milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão, s/ açúcar, <i>Musa acuminata</i> Colla x <i>Musa balbisiana</i> Colla, ",Ovos,100.0,293.0,3.0,42.6,12.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.93,0.03,$,5.136986301369863,Muito Rápida
517,"Banana, ouro, <i>in natura</i>, Musa spp., ",Outros Carboidratos,100.0,116.0,1.4,28.8,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,1.16,0.013999999999999999,$$,4.62046204620462,Rápida
518,"Banana, pacova, <i>in natura</i>, <i>Musa acuminata</i> Colla x <i>Musa balbisiana</i> Colla, Grupo AAB, ",Outros Carboidratos,100.0,115.0,1.7,28.1,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,1.15,0.017,$$,5.68561872909699,Rápida
519,"Banana, prata, <i>in natura</i>, Musa spp., ",Outros Carboidratos,100.0,107.0,1.1,25.9,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.07,0.011000000000000001,$$,4.029304029304029,Rápida
520,"Banha, suína, ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Café|Lanche,Almoço|Jantar|Lixo,3,9.0,0.0,$$,0.0,Lenta
521,"Barra de cereal, diet, ",Outros Carboidratos,100.0,406.0,5.5,69.4,12.5,Café|Lanche,Almoço|Jantar|Lixo,2,4.06,0.055,$$,6.292906178489702,Lenta
522,"Barreado, c/ sal, (carne bovina patinho, toucinho, cebola, louro, manjerona, pimenta-do-reino, s/ óleo, c/ sal), ",Carne Vermelha,100.0,158.0,18.2,0.1,9.5,Almoço|Jantar,Café|Lanche|Lixo,0,1.58,0.182,$$$,65.46762589928056,Lenta
523,"Barreado, s/ sal, (carne bovina patinho, toucinho, cebola, louro, manjerona, pimenta-do-reino, s/ óleo, s/ sal), ",Carne Vermelha,100.0,159.0,18.3,0.1,9.5,Almoço|Jantar,Café|Lanche|Lixo,0,1.59,0.183,$$$,65.59139784946237,Lenta
524,"Batata baroa (mandioquinha, batata salsa), cozida, drenada, s/ óleo, c/ sal, Chaerophyllum bulbosum, ",Batatas,100.0,77.0,0.8,18.9,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.77,0.008,$,4.020100502512563,Média
525,"Batata baroa (mandioquinha, batata salsa), s/ casca, cozida, salsa, c/ azeite de oliva, c/ pimenta-do-reino, c/ sal, ",Batatas,100.0,118.0,0.8,17.8,5.2,Almoço|Jantar,Café|Lanche|Lixo,1,1.18,0.008,$,3.361344537815126,Lenta
526,"Batata baroa (mandioquinha, batata salsa), s/ casca, cozida, salsa, c/ azeite de oliva, c/ pimenta-do-reino, s/ sal, ",Batatas,100.0,76.0,0.8,18.8,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.76,0.008,$,4.040404040404041,Média
527,"Batata baroa (mandioquinha, batata salsa), s/ casca, cozida, salsa, c/ manteiga, c/ pimenta-do-reino, c/ sal, ",Batatas,100.0,111.0,0.8,17.8,4.5,Almoço|Jantar,Café|Lanche|Lixo,1,1.11,0.008,$,3.463203463203463,Média
528,"Batata baroa (mandioquinha, batata salsa), s/ casca, cozida, salsa, c/ manteiga, c/ pimenta-do-reino, s/ sal, ",Batatas,100.0,111.0,0.8,17.8,4.5,Almoço|Jantar,Café|Lanche|Lixo,1,1.11,0.008,$,3.463203463203463,Média
529,"Batata baroa (mandioquinha, batata salsa), s/ casca, cozida, salsa, s/ óleo, c/ pimenta-do-reino, c/ sal, ",Batatas,100.0,76.0,0.8,18.8,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.76,0.008,$,4.040404040404041,Média
530,"Batata baroa (mandioquinha, batata salsa), s/ casca, cozida, salsa, s/ óleo, c/ pimenta-do-reino, s/ sal, ",Batatas,100.0,76.0,0.8,18.8,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.76,0.008,$,4.040404040404041,Média
531,"Batata frita, McDonald´s, ",Batatas,100.0,315.0,3.4,42.6,15.5,Almoço|Jantar,Café|Lanche|Lixo,5,3.15,0.034,$,5.528455284552845,Lenta
532,"Batata recheada, c/ requeijão e toucinho defumado (bacon), assada, c/ sal, ",Batatas,100.0,187.0,6.5,14.9,11.6,Almoço|Jantar,Café|Lanche|Lixo,0,1.87,0.065,$,19.696969696969695,Lenta
533,"Batata suíça, c/ camarão, c/ sal, (batata inglesa cozida, c/ camarão e muçarela, c/ manteiga, c/ sal), ",Peixe,100.0,107.0,7.1,10.1,4.5,Almoço|Jantar,Café|Lanche|Lixo,1,1.07,0.071,$$$,32.718894009216584,Média
534,"Batata suíça, c/ peito de frango, c/ sal, (batata inglesa cozida, c/ peito de frango e muçarela, c/ manteiga, c/ sal), ",Frango,100.0,119.0,9.0,10.2,5.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.19,0.09,$$,37.190082644628106,Média
535,"Batata suíça, c/ ricota e espinafre, c/ sal, (batata inglesa cozida, c/ ricota e espinafre, c/ manteiga, c/ sal), ",Batatas,100.0,78.0,3.2,11.1,2.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.78,0.032,$,18.823529411764707,Média
536,"Batata suíça, c/ toucinho defumado (bacon), c/ sal, (batata inglesa cozida, c/ toucinho defumado (bacon) e muçarela, c/ manteiga, c/ sal), ",Queijos/Laticínios,100.0,198.0,8.6,10.2,13.9,Café|Lanche,Almoço|Jantar|Lixo,0,1.98,0.086,$$,26.299694189602445,Lenta
537,"Batata, baroa (mandioquinha, batata salsa), cozida, s/ casca, drenada, c/ óleo de soja, c/ sal, ",Batatas,100.0,96.0,0.8,18.4,2.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.96,0.008,$,3.686635944700461,Média
538,"Batata, baroa (mandioquinha, batata salsa), s/ casca, cozida, drenada, c/ óleo de soja, s/ sal, ",Batatas,100.0,97.0,0.8,18.5,2.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.97,0.008,$,3.669724770642202,Média
539,"Batata, baroa (mandioquinha, batata salsa), s/ casca, cozida, drenada, s/ óleo, s/ sal, Chaerophyllum bulbosum, ",Batatas,100.0,77.0,0.8,18.9,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.77,0.008,$,4.020100502512563,Média
540,"Batata, baroa (mandioquinha, batata salsa), s/ casca, crua, <i>Arracacia xanthorrhiza</i> Bancrof, ",Batatas,100.0,87.0,0.8,21.6,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.87,0.008,$,3.555555555555555,Rápida
541,"Batata, baroa (mandioquinha, batata salsa), s/ casca, frita, c/ sal, ",Batatas,100.0,230.0,1.4,30.2,12.2,Almoço|Jantar,Café|Lanche|Lixo,5,2.3,0.013999999999999999,$,3.1963470319634704,Lenta
542,"Batata, baroa (mandioquinha, batata salsa), s/ casca, frita, s/ sal, ",Batatas,100.0,231.0,1.4,30.3,12.3,Almoço|Jantar,Café|Lanche|Lixo,5,2.31,0.013999999999999999,$,3.1818181818181817,Lenta
543,"Batata, baroa (mandioquinha, batata salsa), s/ casca, sauté (c/ margarina e salsa), c/ sal, ",Batatas,100.0,103.0,0.8,17.9,3.5,Almoço|Jantar,Café|Lanche|Lixo,1,1.03,0.008,$,3.6036036036036037,Média
544,"Batata, baroa (mandioquinha, batata salsa), s/ casca, sauté (c/ margarina e salsa), s/ sal, ",Batatas,100.0,104.0,0.8,18.0,3.5,Almoço|Jantar,Café|Lanche|Lixo,1,1.04,0.008,$,3.587443946188341,Média
545,"Batata, chips, frita, c/ sal, <i>Solanum tuberosum</i> L., ",Batatas,100.0,542.0,5.4,51.5,35.8,Almoço|Jantar,Café|Lanche|Lixo,5,5.42,0.054000000000000006,$,5.825242718446603,Lenta
546,"Batata, doce, s/ casca, assada, c/ óleo de soja, c/ sal, ",Batatas,100.0,144.0,2.2,35.1,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.44,0.022000000000000002,$,5.851063829787234,Rápida
547,"Batata, doce, s/ casca, assada, s/ óleo, s/ sal, ",Batatas,100.0,145.0,2.2,35.3,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.45,0.022000000000000002,$,5.820105820105821,Rápida
548,"Batata, doce, s/ casca, assada, salsa, c/ azeite de oliva, c/ pimenta-do-reino, c/ sal, ",Batatas,100.0,182.0,2.1,33.3,5.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.82,0.021,$,5.159705159705161,Lenta
549,"Batata, doce, s/ casca, assada, salsa, c/ azeite de oliva, c/ pimenta-do-reino, s/ sal, ",Batatas,100.0,182.0,2.1,33.4,5.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.82,0.021,$,5.147058823529412,Lenta
550,"Batata, doce, s/ casca, assada, salsa, c/ manteiga, c/ pimenta-do-reino, c/ sal, ",Batatas,100.0,176.0,2.1,33.3,4.6,Café|Lanche,Almoço|Jantar|Lixo,1,1.76,0.021,$,5.250000000000001,Rápida
551,"Batata, doce, s/ casca, assada, salsa, c/ manteiga, c/ pimenta-do-reino, s/ sal, ",Batatas,100.0,175.0,2.1,33.2,4.6,Café|Lanche,Almoço|Jantar|Lixo,1,1.75,0.021,$,5.263157894736842,Rápida
552,"Batata, doce, s/ casca, assada, salsa, s/ óleo, c/ pimenta-do-reino, c/ sal, ",Batatas,100.0,144.0,2.2,35.1,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.44,0.022000000000000002,$,5.851063829787234,Rápida
553,"Batata, doce, s/ casca, assada, salsa, s/ óleo, c/ pimenta-do-reino, s/ sal, ",Batatas,100.0,144.0,2.2,35.1,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.44,0.022000000000000002,$,5.851063829787234,Rápida
554,"Batata, doce, s/ casca, cozida, drenada, c/ óleo de soja, c/ sal, ",Batatas,100.0,111.0,0.8,22.4,2.5,Café|Lanche,Almoço|Jantar|Lixo,1,1.11,0.008,$,3.1128404669260705,Rápida
555,"Batata, doce, s/ casca, cozida, drenada, c/ óleo de soja, s/ sal, ",Batatas,100.0,111.0,0.8,22.5,2.6,Café|Lanche,Almoço|Jantar|Lixo,1,1.11,0.008,$,3.088803088803089,Rápida
556,"Batata, doce, s/ casca, cozida, drenada, s/ óleo, c/ sal, <i>Ipomoea batatas</i> Lam., ",Batatas,100.0,92.0,0.8,23.0,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.92,0.008,$,3.3333333333333335,Rápida
557,"Batata, doce, s/ casca, cozida, drenada, s/ óleo, s/ sal, <i>Ipomoea batatas</i> Lam., ",Batatas,100.0,92.0,0.8,23.1,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.92,0.008,$,3.319502074688797,Rápida
558,"Batata, doce, s/ casca, crua, <i>Ipomea batatas</i> (L.) Lam, ",Batatas,100.0,118.0,1.8,28.7,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,1.18,0.018000000000000002,$,5.863192182410424,Rápida
559,"Batata, doce, s/ casca, frita (c/ óleo de soja), c/ sal, ",Batatas,100.0,254.0,1.4,36.8,12.2,Café|Lanche,Almoço|Jantar|Lixo,5,2.54,0.013999999999999999,$,2.777777777777778,Lenta
560,"Batata, doce, s/ casca, frita (c/ óleo de soja), s/ sal, ",Batatas,100.0,255.0,1.4,36.9,12.3,Café|Lanche,Almoço|Jantar|Lixo,5,2.55,0.013999999999999999,$,2.766798418972332,Lenta
561,"Batata, doce, s/ casca, sauté (c/ margarina e salsa), c/ sal, ",Batatas,100.0,135.0,0.8,21.3,5.8,Café|Lanche,Almoço|Jantar|Lixo,1,1.35,0.008,$,2.867383512544803,Lenta
562,"Batata, doce, s/ casca, sauté (c/ margarina e salsa), s/ sal, ",Batatas,100.0,136.0,0.8,21.4,5.8,Café|Lanche,Almoço|Jantar|Lixo,1,1.36,0.008,$,2.857142857142857,Lenta
563,"Batata, inglesa, cozida, c/ muçarela, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal, <i>Solanum tuberosum</i> L., ",Queijos/Laticínios,100.0,128.0,6.5,10.8,6.8,Café|Lanche,Almoço|Jantar|Lixo,1,1.28,0.065,$$,26.970954356846473,Lenta
564,"Batata, inglesa, cozida, s/ casca, c/ molho branco (leite, farinha de trigo e manteiga), c/ sal, <i>Solanum tuberosum</i> L., ",Batatas,100.0,80.0,2.1,13.0,2.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.8,0.021,$,12.000000000000002,Média
565,"Batata, inglesa, cozida, s/ casca, c/ molho branco (leite, farinha de trigo e manteiga), s/ sal, <i>Solanum tuberosum</i> L., ",Batatas,100.0,80.0,2.2,13.1,2.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.8,0.022000000000000002,$,12.429378531073448,Média
566,"Batata, inglesa, cozida, s/ casca, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal, <i>Solanum tuberosum</i> L., ",Batatas,100.0,57.0,1.4,11.1,1.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.57,0.013999999999999999,$,10.294117647058822,Média
567,"Batata, inglesa, cozida, s/ casca, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal, <i>Solanum tuberosum</i> L., ",Batatas,100.0,57.0,1.4,11.2,1.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.57,0.013999999999999999,$,10.218978102189782,Média
568,"Batata, inglesa, frita (c/ óleo de soja), c/ sal, <i>Solanum tuberosum</i> L., ",Batatas,100.0,248.0,4.0,32.7,11.9,Almoço|Jantar,Café|Lanche|Lixo,5,2.48,0.04,$,8.23045267489712,Lenta
569,"Batata, inglesa, frita, s/ sal, <i>Solanum tuberosum</i> L., ",Batatas,100.0,248.0,4.1,32.9,11.9,Almoço|Jantar,Café|Lanche|Lixo,5,2.48,0.040999999999999995,$,8.384458077709612,Lenta
570,"Batata, inglesa, s/ casca, assada, alecrim, c/ azeite de oliva, c/ pimenta-do-reino, c/ sal, ",Batatas,100.0,130.0,2.4,19.5,5.1,Almoço|Jantar,Café|Lanche|Lixo,1,1.3,0.024,$,8.88888888888889,Lenta
571,"Batata, inglesa, s/ casca, assada, alecrim, c/ azeite de oliva, c/ pimenta-do-reino, s/ sal, ",Batatas,100.0,132.0,2.4,19.8,5.2,Almoço|Jantar,Café|Lanche|Lixo,1,1.32,0.024,$,8.75912408759124,Lenta
572,"Batata, inglesa, s/ casca, assada, alecrim, c/ manteiga, c/ pimenta-do-reino, c/ sal, ",Batatas,100.0,124.0,2.4,19.5,4.4,Almoço|Jantar,Café|Lanche|Lixo,1,1.24,0.024,$,9.125475285171103,Média
573,"Batata, inglesa, s/ casca, assada, alecrim, c/ manteiga, c/ pimenta-do-reino, s/ sal, ",Batatas,100.0,126.0,2.4,19.8,4.5,Almoço|Jantar,Café|Lanche|Lixo,1,1.26,0.024,$,8.98876404494382,Média
574,"Batata, inglesa, s/ casca, assada, alecrim, s/ óleo, c/ pimenta-do-reino, c/ sal, ",Batatas,100.0,90.0,2.5,20.5,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.9,0.025,$,10.822510822510822,Rápida
575,"Batata, inglesa, s/ casca, assada, alecrim, s/ óleo, c/ pimenta-do-reino, s/ sal, ",Batatas,100.0,91.0,2.5,20.8,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.91,0.025,$,10.638297872340425,Rápida
576,"Batata, inglesa, s/ casca, assada, s/ óleo, c/ sal, <i>Solanum tuberosum</i> L., ",Batatas,100.0,89.0,2.5,20.4,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.89,0.025,$,10.869565217391305,Rápida
577,"Batata, inglesa, s/ casca, assada, s/ óleo, s/ sal, <i>Solanum tuberosum</i> L., ",Batatas,100.0,89.0,2.5,20.4,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.89,0.025,$,10.869565217391305,Rápida
578,"Batata, inglesa, s/ casca, cozida, drenada, c/ óleo de soja, c/ sal, <i>Solanum tuberosum</i> L., ",Batatas,100.0,94.0,1.3,11.6,5.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.94,0.013000000000000001,$,7.262569832402235,Lenta
579,"Batata, inglesa, s/ casca, cozida, drenada, c/ óleo de soja, s/ sal, <i>Solanum tuberosum</i> L., ",Batatas,100.0,94.0,1.3,11.7,5.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.94,0.013000000000000001,$,7.222222222222223,Lenta
580,"Batata, inglesa, s/ casca, cozida, drenada, s/ óleo, c/ sal, <i>Solanum tuberosum</i> L., ",Batatas,100.0,52.0,1.3,12.2,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.52,0.013000000000000001,$,9.558823529411766,Média
581,"Batata, inglesa, s/ casca, cozida, drenada, s/ óleo, s/ sal, <i>Solanum tuberosum</i> L., ",Batatas,100.0,52.0,1.3,12.3,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.52,0.013000000000000001,$,9.48905109489051,Média
582,"Batata, inglesa, s/ casca, crua, <i>Solanum tuberosum</i> L., ",Batatas,100.0,72.0,2.0,16.5,0.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.72,0.02,$,10.81081081081081,Média
