ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Carboidrato dispon�vel;Prote�na;Lip�dios;Fibra alimentar;�lcool;Cinzas;Colesterol;�cidos graxos saturados;�cidos graxos monoinsaturados;�cidos graxos polinsaturados;�cidos graxos trans;C�lcio;Ferro;S�dio;Magn�sio;F�sforo;Pot�ssio;Zinco;Cobre;Sel�nio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Tiamina;Riboflavina;Niacina;Vitamina B6;Vitamina B12;Vitamina C;Equivalente de folato;Sal de adi��o;A��car de adi��o;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0072H;Bebida, café, descafeinado, infusão 6%, s/ açúcar, ;20;5;99,3;0,88;0,36;0,13;0,19;0,52;0;0;0;0,07;0,01;0,07;0;1,63;0,09;0,93;3,01;2,01;25,3;0,01;0,01;NA;0;0;0;0;0;0;0,13;tr;0;tr;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0104H;Bebida, café, descafeinado, infusão 8% - médio, c/ açúcar, ;125;30;92,5;7;6,35;0,18;0,24;0,65;0;0,03;0;0,09;0,02;0,09;0;4,8;0,19;1,91;5,4;3,28;42,4;0,02;0,02;NA;0;0;0;0;0;0;0,16;tr;0;tr;0;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0103H;Bebida, café, descafeinado, infusão 8% - médio, s/ açúcar, ;26;6;98,4;1,17;0,48;0,17;0,26;0,69;0;0;0;0,09;0,02;0,09;0;2,17;0,07;1,24;4,01;2,68;33,8;0,01;0,01;NA;0;0;0;0;0;0;0,17;tr;0;tr;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0071H;Bebida, café, descafeinado, infusão, c/ açúcar, ;131;31;92,2;7,27;6,46;0,23;0,3;0,81;0;0,03;0;0,11;0,02;0,11;0;5,31;0,21;2,2;6,35;3,91;50,3;0,02;0,02;0;0;0;0;0;0;0,01;0,2;0;0;tr;0;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0059H;Bebida, café, descafeinado, infusão, s/ açúcar, ;37;9;97,8;1,69;1,69;0,1;0,18;0;0;0,23;0;0,09;0;0,09;0;2;0,13;14;80;7;115;0,05;0,05;0;0;0;0;0,1;0;0,18;5,21;0;0;0,2;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0042H;Bebida, café, infusão 10%, c/ açúcar, ;172;40;89,6;9,28;9,28;0,67;0,06;0;0;0,38;0;0,01;0,05;tr;0;3,19;0,01;1,92;8,93;8,74;143;0;0,01;0,05;0;0;0;0,03;0,01;0,07;0,18;tr;0;0;1,84;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0007H;Bebida, café, infusão 10%, s/ açúcar, ;43;10;97,2;1,68;1,68;0,67;0,07;0;0;0,36;0;0,01;0,05;tr;NA;3,16;tr;1,03;9,66;9,5;155;tr;0,01;0;0;0;0;0,03;0,01;0,08;0,19;tr;0;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0159H;Bebida, café, infusão 10%, s/ açúcar, c/ farinha de mandioca, ;760;179;53,4;44,6;41,6;1,18;0,24;3,01;0;0,58;0;0,08;0,1;0;0,08;34,1;0,55;1,03;23,4;25,6;248;0,21;0,04;0,53;0,21;0,11;0;0,16;0,08;0,04;0;0,02;0;0;22,2;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0061H;Bebida, café, infusão 6% - suave, c/ açúcar, ;125;29;92,5;6,85;6,85;0,4;0,04;0;0;0,23;0;0;0,03;0;0;4,53;0,13;1,33;7,08;6,12;98,4;0,01;0,01;NA;0;0;0;0,02;0,01;0,04;0,11;tr;0;tr;1,13;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0060H;Bebida, café, infusão 6% - suave, s/ açúcar, ;26;6;98,3;1,01;1,01;0,4;0,04;0;0;0,22;0;0;0,03;tr;0;1,9;tr;0,62;5,8;5,7;93,4;tr;0;0;0;0;0;0,02;0,01;0,05;0,11;tr;0;0;1,2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0063H;Bebida, café, infusão 8% - médio, c/ açúcar, ;133;31;92;7,16;7,16;0,53;0,05;0;0;0,3;0;0,01;0,04;0;0;5,13;0,13;1,52;8,9;7,9;127;0,01;0,01;NA;0;0;0;0,03;0,01;0,06;0,14;tr;0;tr;1,5;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0062H;Bebida, café, infusão 8% - médio, s/ açúcar, ;34;8;97,8;1,34;1,34;0,54;0,06;0;0;0,29;0;0,01;0,04;tr;0;2,53;tr;0,82;7,73;7,6;124;tr;0;0;0;0;0;0,03;0,01;0,06;0,15;tr;0;0;1,6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0051L;Bebida, café, solúvel, em pó, ;1508;355;3,1;75,4;75,4;12,2;0,5;0;0;8,8;0;0,2;0,04;0,2;0;141;4,41;37;327;303;3535;0,35;0,14;12,6;0;0;0;0;0,01;0,07;28,2;0,03;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0067H;Bebida, capuccino (leite desnatado, café - infusão 10% e cacau em pó), c/ açúcar, ;295;70;81,9;13,1;11,4;3,17;0,91;1,74;0;0,91;2,65;0,38;0,22;0,02;0;104;0,78;38,2;34,2;97,6;210;0,6;0,2;NA;NA;6,35;0;0,04;0,03;0,21;1,2;0,01;0,39;tr;5,75;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0065H;Bebida, capuccino (leite desnatado, café - infusão 10% e cacau em pó), s/ açúcar, ;207;49;87;7,69;5,84;3,35;0,97;1,85;0;0,94;2,82;0,4;0,24;0,02;0;107;0,69;39,8;34,6;103;212;0,63;0,21;0,72;NA;6,75;0;0,05;0,04;0,23;1,27;0,01;0,41;tr;6,12;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0066H;Bebida, capuccino (leite desnatado, café - infusão 10% e chocolate em pó), c/ açúcar, ;378;89;77,6;18,1;18,1;2,88;0,58;0;0;0,84;2,47;0,2;0,12;0,01;0;104;1,46;36,8;58,1;129;278;0,91;0,02;NA;NA;5,92;0,77;0,04;0,04;0,21;1,23;0,01;0,36;tr;7,06;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0064H;Bebida, capuccino (leite desnatado, café - infusão 10% e chocolate em pó), s/ açúcar, ;295;70;82,5;13;13;3,04;0,62;0;0;0,86;2,63;0,21;0,13;0,01;0;107;1,42;38,4;60,1;136;285;0,96;0,02;NA;NA;6,3;0,82;0,04;0,04;0,23;1,31;0,01;0,38;tr;7,51;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0108H;Bebida, capuccino (leite desnatado, infusão café descafeinado e cacau em pó), c/ açúcar, ;293;70;82;13,1;11,2;3,08;0,96;1,9;0;0,85;2,65;0,4;0,22;0,04;0;104;0,8;38,3;33,3;96,4;189;0,6;0,2;0,67;0;6,35;0;0,04;0,03;0,2;1,2;0,01;0,39;0;5,38;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0106H;Bebida, capuccino (leite desnatado, infusão café descafeinado e cacau em pó), s/ açúcar, ;205;49;87,2;7,65;5,63;3,26;1,02;2,02;0;0,87;2,82;0,43;0,23;0,05;0;107;0,71;39,9;33,7;101;190;0,63;0,21;0,72;0;6,75;0;0,04;0,03;0,21;1,28;0,01;0,41;0;5,72;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0107H;Bebida, capuccino (leite desnatado, infusão café descafeinado e chocolate em pó), c/ açúcar, ;376;89;77,7;18,1;17,9;2,79;0,63;0,16;0;0,77;2,47;0,22;0,11;0,03;0;104;1,48;36,9;57,3;128;257;0,92;0,02;NA;0;5,92;0,77;0,03;0,03;0,2;1,24;0,01;0,36;tr;6,69;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0105H;Bebida, capuccino (leite desnatado, infusão café descafeinado e chocolate em pó), s/ açúcar, ;293;69;82,7;12,9;12,8;2,95;0,67;0,17;0;0,79;2,63;0,23;0,12;0,03;0;107;1,43;38,5;59,2;135;262;0,97;0,02;0;0;6,3;0,82;0,03;0,04;0,21;1,31;0,01;0,38;0;7,11;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0077H;Bebida, capuccino (leite integral, infusão café descafeinado e cacau em pó), c/ açúcar, ;367;88;80,1;13,1;11,2;3,05;2,99;1,9;0;0,78;8,72;1,82;0,88;0,13;0;84,9;0,85;47;32,9;93,7;184;0,6;0,2;4,06;35;34,4;0;0,06;0,03;0,18;1,21;0,01;0,26;tr;5,16;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0075H;Bebida, capuccino (leite integral, infusão café descafeinado e cacau em pó), s/ açúcar, ;284;68;85,2;7,62;5,6;3,22;3,17;2,02;0;0,8;9,28;1,94;0,93;0,14;0;87,4;0,77;49,2;33,2;98,9;184;0,63;0,21;4,32;37,2;36,6;0;0,06;0,03;0,19;1,29;0,01;0,28;tr;5,49;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0076H;Bebida, capuccino (leite integral, infusão café descafeinado e chocolate em pó), c/ açúcar, ;445;106;76;18;17,9;2,76;2,52;0,16;0;0,71;8,14;1,54;0,73;0,11;0;86,1;1,53;45;56,9;125;252;0,92;0,02;NA;32,6;32,1;0,77;0,05;0,03;0,18;1,25;0,01;0,25;tr;6,48;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0074H;Bebida, capuccino (leite integral, infusão café descafeinado e chocolate em pó), s/ açúcar, ;367;87;80,8;12,9;12,7;2,91;2,68;0,17;0;0,72;8,66;1,64;0,78;0,12;0;88,7;1,48;47,1;58,8;133;257;0,97;0,02;3,36;34,7;34,2;0,82;0,06;0,04;0,19;1,33;0,01;0,26;tr;6,89;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0047H;Bebida, capuccino (leite, café e achocolatado em pó), c/ açúcar, ;444;105;75,8;18,7;18,1;2,47;2,41;0,56;0;0,62;8,14;1,46;0,7;0,12;0;78,1;0,69;49;17,1;75,4;174;0,36;0,07;3,42;107;106;0;0,07;0,16;0,27;1,51;0,14;0,25;0;4,35;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0045H;Bebida, capuccino (leite, café e achocolatado em pó), s/ açúcar, ;365;87;80,6;13,6;13;2,6;2,57;0,6;0;0,62;8,66;1,56;0,74;0,12;0;80,2;0,59;51,3;16,4;79,4;174;0,37;0,07;3,63;114;113;0;0,07;0,17;0,29;1,6;0,15;0,26;0;4,63;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0087H;Bebida, capuccino tradicional (leite desnatado, café - infusão 10% e canela em pó), c/ açúcar, ;232;55;85,7;11,1;10,6;2,23;0,27;0,53;0;0,68;2,52;0,01;0,02;0;0;103;0,21;35,6;11,6;61,4;149;0,28;0,02;0,03;NA;6,18;0;0,06;0,03;0,2;1,07;0;0,37;0,04;4,26;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0109H;Bebida, capuccino tradicional (leite desnatado, café - infusão 10% e canela em pó), s/ açúcar, ;138;33;91,3;5,46;4,93;2,32;0,28;0,53;0;0,68;2,63;0,01;0,02;0;0;105;0,08;36,4;10,6;63,5;148;0,29;0,02;0,03;NA;6,45;0;0,06;0,03;0,21;1,12;0;0,38;0,04;4,48;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0113H;Bebida, capuccino tradicional (leite desnatado, café descafeinado - infusão e canela em pó), c/ açúcar, ;230;54;85,9;11,1;10,3;2,11;0,34;0,76;0;0,58;2,52;0,03;0,01;0,03;0;103;0,24;35,7;10,4;59,8;120;0,29;0,03;0,03;NA;6,18;0;0,05;0,03;0,18;1,07;0;0,37;0,04;3,74;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0112H;Bebida, capuccino tradicional (leite desnatado, café descafeinado - infusão e canela em pó), s/ açúcar, ;135;32;91,5;5,39;4,61;2,19;0,36;0,78;0;0,58;2,63;0,04;0,01;0,03;0;105;0,11;36,6;9,26;61,7;115;0,29;0,02;0,03;NA;6,45;0;0,05;0,03;0,19;1,12;0;0,38;0,04;3,9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0111H;Bebida, capuccino tradicional (leite integral, café - infusão 10% e canela em pó), c/ açúcar, ;303;72;83,9;11,1;10,6;2,2;2,2;0,53;0;0,61;8,29;1,35;0,64;0,08;0;85,5;0,26;43,8;11,2;58,8;144;0,28;0,02;3,25;33,2;32,8;0;0,08;0,03;0,18;1,08;0;0,25;0,04;4,05;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0110H;Bebida, capuccino tradicional (leite integral, café - infusão 10% e canela em pó), s/ açúcar, ;211;50;89,4;5,43;4,9;2,29;2,3;0,53;0;0,61;8,66;1,41;0,67;0,08;0;86;0,14;45;10,2;60,8;142;0,29;0,02;3,4;34,7;34,3;0;0,09;0,03;0,19;1,13;0;0,26;0,04;4,27;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0115H;Bebida, capuccino tradicional (leite integral, café descafeinado - infusão e canela em pó), c/ açúcar, ;292;69;58,6;10,7;10,1;2,02;2,18;0,53;0;0,52;8,29;1,35;0,63;0,08;0;84,6;0,26;43,6;8,74;56,3;104;0,28;0,02;3,25;33,2;32,8;0;0,07;0,03;0,16;1,03;0;0,25;0,04;3,53;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0114H;Bebida, capuccino tradicional (leite integral, café descafeinado - infusão e canela em pó), s/ açúcar, ;209;50;89,6;5,37;4,59;2,15;2,37;0,78;0;0,51;8,66;1,45;0,66;0,12;0;85,9;0,16;45,2;8,85;59;109;0,29;0,02;3,4;34,7;34,3;0;0,08;0,03;0,17;1,14;0;0,26;0,04;3,69;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0156H;Bebida, cerveja, sem álcool, ;154;36;91,2;8,1;8,1;0,21;0,12;0;0,3;0,12;0;0,02;0,02;0,06;0;7;0,06;13;7;16;8;0,02;0,01;1,2;0;0;0;0;0,02;0,05;1,11;0,03;0,02;0,5;14;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0058H;Bebida, chá, camomila, infusão, c/ açúcar, ;106;25;93,8;6,16;6,16;0,02;0,01;0;0;0,04;0;0;0;0;0;4,63;0,21;1,69;2,57;0,76;19,1;0,05;0,02;0;0;1;0;0;0,01;0,01;tr;tr;0;tr;0,94;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0078H;Bebida, chá, camomila, infusão, c/ açúcar, ;106;25;93,8;6,16;6,16;0,02;0,01;0;0;0,04;0;0;0;0;0;4,63;0,21;1,69;2,57;0,76;19,1;0,05;0,02;NA;0;0,94;0;0;0,01;0,01;0;tr;0;tr;0,94;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0057H;Bebida, chá, camomila, infusão, s/ açúcar, ;5;1;99,7;0,28;0,28;0;0,01;0;0;0,01;0;0;0;0,01;0;2;0,08;1;1;0;9;0,04;0,02;0;NA;1;0;0;0,01;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0053H;Bebida, chá, erva-doce, infusão 5%, c/ açúcar, Pimpinela anisum, ;107;25;93,7;6,27;6,27;0,02;0;0;0;0,03;0;0;0;0;0;4,57;0,13;1,34;2,46;1,38;19,9;0,01;0;0;0;0;0;0;1,16;0,21;tr;tr;0;tr;1,23;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0021H;Bebida, chá, erva-doce, infusão 5%, s/ açúcar, Pimpinela anisum, ;7;2;99,6;0,39;0,39;0;0;0;NA;0;0;0;0;0;0;1,93;tr;0,63;0,88;0,65;9,93;tr;tr;NA;0;0;0;0;1,23;0,23;0;0;0;0;1,3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0016H;Bebida, chá, infusão, anador grande, planta, folha, s/ açúcar, <i>Justicia gendarussa</i> L., ;5;1;99,7;0,3;0,3;0;0;0;NA;0;0;0;0;0;0;161;0,08;0,08;74,3;0;8,8;NA;NA;NA;0;0;0;0;0,01;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0050H;Bebida, chá, infusão, c/ açúcar (média de várias ervas), ;110;26;93,5;6,42;6,42;0,02;0,02;0;0;0,03;0;0;0;0;0;8,81;0,13;0,76;3,95;0,8;18,4;0,01;0,01;0;0;0;0;0;1,64;0,22;tr;tr;0;tr;1,79;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0051H;Bebida, chá, infusão, capim-santo (capim-cidreira, capim-limão), planta, folha, c/ açúcar, <i>Cymbopogon citratus</i> Stapf., ;105;25;93,8;6,18;6,18;0,02;0;0;0;0,03;0;0;0;0;0;14,8;0,13;0,75;4,26;0,76;11,6;0,01;0;0;0;0;0;0;0,01;0,01;tr;tr;0;tr;0,94;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0017H;Bebida, chá, infusão, capim-santo (capim-cidreira, capim-limão), planta, folha, s/ açúcar, <i>Cymbopogon citratus</i> Stapf., ;5;1;99,7;0,3;0,3;0;0;0;NA;0;0;0;0;0;0;257;0,08;0,08;56;0;21;NA;NA;NA;0;0;0;0;0,01;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0052H;Bebida, chá, infusão, cidreira, planta, folha, c/ açúcar, <i>Lippia alba</i> (Mill.) N.E. Brown, ;105;25;93,8;6,18;6,18;0,02;0;0;0;0,03;0;0;0;0;0;10,5;0,13;0,75;3,75;0,76;11,5;0,01;0;0;0;0;0;0;0,01;0,01;tr;tr;0;tr;0,94;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0018H;Bebida, chá, infusão, cidreira, planta, folha, s/ açúcar, <i>Lippia alba</i> (Mill.) N.E. Brown, ;5;1;99,7;0,3;0,3;0;0;0;NA;0;0;0;0;0;0;165;0,08;0,08;45,2;0;19,9;NA;NA;NA;0;0;0;0;0,01;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0019H;Bebida, chá, infusão, colônia, planta, folha, s/ açúcar, <i>Alpinia speciosa</i> Schum, ;5;1;99,7;0,3;0,3;0;0;0;NA;0;0;0;0;0;0;11;0,08;1,6;22,3;0;8,9;NA;NA;NA;0;0;0;0;0,01;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0020H;Bebida, chá, infusão, eparema, planta, folha, s/ açúcar, <i>Costus aff.</i> Discolor Roscoe, ;5;1;99,7;0,3;0,3;0;0;0;NA;0;0;0;0;0;0;0;0,08;0,03;33;0;5;NA;NA;NA;0;0;0;0;0,01;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0015H;Bebida, chá, infusão, s/ açúcar (média de várias ervas), ;10;2;99,4;0,55;0,55;0;0,02;0;0;0;0;tr;tr;tr;0;0,94;tr;0,21;1,29;0,72;12,2;tr;tr;0;0;0;0;0;NA;0,24;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0045N;Bebida, chá, lata/garrafa, limão, light, Lipton, ;5;1;99,7;0,28;0,28;0;0;0;0;0,07;0;0;0;0;0;0;0;0,78;0;0;28,8;0,01;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0010H;Bebida, chá, lata/garrafa, limão, Lipton, ;13;3;99,3;0,64;0,64;0;0,05;0;0;0;0;tr;tr;tr;0;0,64;tr;tr;2,04;tr;5,34;tr;tr;0;0;0;0;0;0,89;tr;0;0;0;0;1;0;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0012H;Bebida, chá, lata/garrafa, pêssego, ;143;34;91,5;8,44;8,44;0;0;0;NA;0,06;0;0;0;0;0;3,08;0;2,31;0,77;0,77;10,8;0,01;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0046N;Bebida, chá, lata/garrafa, pêssego, light, Lipton, ;6;1;99,6;0,34;0,34;0;0;0;0;0,06;0;0;0;0;0;1,25;0;6,25;1,25;1,25;15;0;NA;NA;0;0;0;0;0;0;0;6,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0055H;Bebida, chá, mate, infusão 5%, c/ açúcar, ;113;27;93,4;6,5;6,5;0,02;0,05;0;0;0,03;0;0;0;0;0;3,36;0,13;0,75;3,54;0,76;15,6;0,01;0;0;0;0;0;0;0,84;0;tr;tr;0;tr;0,93;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0011H;Bebida, chá, mate, infusão 5%, s/ açúcar, ;13;3;99,3;0,64;0,64;0;0,05;0;NA;0;0;0;0;0;NA;0,64;tr;tr;2,04;tr;5,34;tr;tr;NA;0;0;0;0;0,89;tr;0;0;0;0;0,99;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0049H;Bebida, chá, preto, infusão 5%, c/ açúcar, ;111;26;93,5;6,49;6,49;0,02;0;0;0;0,03;0;0;0;0;0;2,99;0,13;0,75;2,53;2,18;23,2;0,01;0;0;0;0;0;0;2,93;0,46;tr;tr;0;tr;0;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0013H;Bebida, chá, preto, infusão 5%, s/ açúcar, ;11;3;99,4;0,63;0,63;0;0;0;0;0;0;0;0;0;0;0,25;tr;tr;0,96;1,51;13,4;tr;tr;0;0;0;0;0;NA;0,48;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0022H;Bebida, infusão, erva-mate, chimarrão, (70g de matéria seca - 30% de ramos e 70% de folhas - em 1 L de água), <i>Ilex paraguariensis</i> St. Hil., ;5;1;99,7;0,3;0,3;0;0;0;0;0;0;0;0;0;0;4,4;0,03;0,32;18,8;4,1;68,3;0,22;0,03;0;0;0;0;0;0,01;tr;0;0;0;0;5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0054H;Bebida, infusão, hortelã rasteira, planta, folha, c/ açúcar, <i>Mentha x vilosa</i> Huds, ;105;25;93,8;6,18;6,18;0,02;0;0;0;0,03;0;0;0;0;0;11,4;0,13;0,76;5,57;0,76;11,3;0,01;0;0;0;0;0;0;0,01;0,01;tr;tr;0;tr;0,94;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0023H;Bebida, infusão, hortelã rasteira, planta, folha, s/ açúcar, <i>Mentha x vilosa</i> Huds, ;5;1;99,7;0,3;0,3;0;0;0;NA;0;0;0;0;0;0;184;0,08;0,37;83,8;0;13,8;NA;NA;NA;0;0;0;0;0,01;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0024H;Bebida, infusão, malvariço, planta, folha, s/ açúcar, <i>Plectraanthus amboinicus</i> (Lour.) Spreng., ;5;1;99,7;0,3;0,3;0;0;0;NA;0;0;0;0;0;0;199;0,08;0,13;34,3;0;11,3;NA;NA;NA;0;0;0;0;0,01;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0025H;Bebida, infusão, malva-santa, planta, folha, s/ açúcar, <i>Plectranthus barbatus</i> Andr., ;5;1;99,7;0,3;0,3;0;0;0;NA;0;0;0;0;0;0;121;0,08;0,13;47,3;0;6,25;NA;NA;NA;0;0;0;0;0,01;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0026H;Bebida, infusão, mastruço, planta, folha, s/ açúcar, <i>Chenopodium ambrosioides</i> L., ;5;1;99,7;0,3;0,3;0;0;0;NA;0;0;0;0;0;0;0;0,08;0,15;132;0;24;NA;NA;NA;0;0;0;0;0,01;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0027H;Bebida, infusão, mentrasto, planta, folha, s/ açúcar, <i>Ageratum conyzoides</i> L., ;5;1;99,7;0,3;0,3;0;0;0;NA;0;0;0;0;0;0;316;0,08;0,9;110;0;5;NA;NA;NA;0;0;0;0;0,01;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0104G;Bebida, leite desnatado, c/ achocolatado em pó (10%), s/ açúcar, ;317;75;81;14,5;13,9;3,09;0,61;0,6;0;0,77;3,38;0,15;0,08;0,04;0;125;0,54;52,8;17;97,4;176;0,45;0,07;0,27;79,6;87,7;0;0,05;0,14;0,1;0,5;0,15;0;0;5,55;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0099G;Bebida, leite desnatado, c/ cacau em pó (10%), c/ açúcar, ;288;69;81,8;10,8;7,09;4,46;1,67;3,7;0;1,23;3,15;0,81;0,46;0,04;0;125;1,39;45,3;58,5;145;270;1;0,4;1,43;NA;7,56;0;0,05;0,04;0,25;1,48;0,01;0,46;tr;7,81;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0097G;Bebida, leite desnatado, c/ cacau em pó (10%), s/ açúcar, ;298;71;81,2;11,1;7,45;4,64;1,69;3,7;0;1,27;3,38;0,81;0,46;0,04;0;133;1,39;48,4;59,2;150;279;1,03;0,4;1,43;NA;8,1;0;0,05;0,04;0,26;1,57;0,01;0,49;tr;8,14;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0098G;Bebida, leite desnatado, c/ chocolate em pó (10%), c/ açúcar, ;310;73;81,6;13,5;13,5;3,32;0,65;0;0;0,9;3,15;0,21;0,12;0,01;0;126;1,42;45,4;59,6;147;273;1,02;0,02;NA;NA;7,56;0,82;0,04;0,04;0,25;1,48;0,01;0,46;tr;7,88;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0096G;Bebida, leite desnatado, c/ chocolate em pó (10%), s/ açúcar, ;320;75;81;13,8;13,8;3,5;0,67;0;0;0,94;3,38;0,21;0,12;0,01;0;134;1,42;48,4;60,2;152;282;1,04;0,02;NA;NA;8,1;0,82;0,04;0,04;0,26;1,57;0,01;0,49;tr;8,21;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
